team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
126531,2026-07-12,1975,57035,0.007205,0.046,0.3824
126531,2026-07-13,2717,92187,0.041203,0.05,0.3766
126531,2026-07-14,1687,57471,0.003988,0.049,0.3822
126531,2026-07-15,1039,22850,0.002007,0.025,0.3694
126531,2026-07-16,1381,39260,0.001879,0.024,0.3815
126531,2026-07-17,2051,68368,0.031101,0.039,0.3911
126531,2026-07-18,840,21967,0.001047,0.013,0.3964
126531,2026-07-19,1618,54237,0.004444,0.04,0.38
126531,2026-07-20,859,28466,0.002113,0.023,0.389
126531,2026-07-21,1551,46180,0.002855,0.033,0.3995
126531,2026-07-22,1413,41327,0.003606,0.034,0.4026
126531,2026-07-23,951,30909,0.001652,0.016,0.393
126531,2026-07-24,1488,42509,0.002634,0.04,0.3978
126531,2026-07-25,582,16115,0.000954,0.013,0.4037
126531,2026-07-26,1052,28817,0.00164,0.039,0.408
126531,2026-07-27,1045,30602,0.00261,0.025,0.4085
126531,2026-07-28,1340,47267,0.003226,0.027,0.4188
126531,2026-07-29,980,29512,0.002195,0.017,0.4155
126531,2026-07-30,1007,27151,0.003165,0.019,0.4283
126531,2026-07-31,1371,42986,0.002368,0.028,0.424
126531,2026-08-01,861,22364,0.001507,0.015,0.4384
126531,2026-08-02,620,17318,0.001064,0.015,0.4262
126531,2026-08-03,778,24618,0.001122,0.017,0.4301
126531,2026-08-04,670,19822,0.001565,0.021,0.4162
126531,2026-08-05,1422,38904,0.003401,0.044,0.4362
126531,2026-08-06,1090,30239,0.006938,0.021,0.4319
126531,2026-08-07,1062,25067,0.00154,0.017,0.428
126531,2026-08-08,1055,37014,0.005429,0.018,0.4207
126531,2026-08-09,694,16630,0.007693,0.017,0.4431
126531,2026-08-10,1450,44880,0.002805,0.024,0.4433
126531,2026-08-11,1182,30801,0.002849,0.024,0.459
126531,2026-08-12,1045,30131,0.001171,0.016,0.4416
126531,2026-08-13,457,14594,0.000726,0.01,0.4418
126531,2026-08-14,1598,50246,0.002389,0.036,0.4471
126531,2026-08-15,1163,33080,0.002225,0.028,0.4648
126531,2026-08-16,534,15376,0.001104,0.011,0.4528
126531,2026-08-17,953,23392,0.002055,0.022,0.4554
126531,2026-08-18,804,21047,0.000854,0.017,0.4614
127226,2026-05-21,98867,4234683,0.191413,3.011,4.2362
127226,2026-05-22,76281,3365237,0.073942,2.279,4.0957
127226,2026-05-23,31033,1363550,0.056142,1.093,4.0405
127226,2026-05-24,35911,1335746,0.050636,1.192,4.038
127226,2026-05-25,66986,3371954,0.213614,2.685,4.135
127226,2026-05-26,104789,4546567,0.17436,4.108,4.056
127226,2026-05-27,42214,1537954,0.073625,1.863,4.1285
127226,2026-05-28,48724,2085638,0.087051,1.659,4.065
127226,2026-05-29,109777,4835583,0.325503,4.291,4.0341
127226,2026-05-30,35652,1483081,0.096541,1.241,4.1333
127226,2026-05-31,20777,942682,0.063547,0.805,3.9255
127226,2026-06-01,79248,3693090,0.269261,2.659,4.1965
127226,2026-06-02,89985,3356823,0.164049,2.945,4.1272
127226,2026-06-03,33727,1528673,0.034022,1.2,4.295
127226,2026-06-04,95128,4448161,0.157038,3.787,4.1017
127226,2026-06-05,44843,2170898,0.071672,1.466,4.1004
127226,2026-06-06,28306,1432437,0.069892,0.957,3.9626
127226,2026-06-07,57422,2439938,0.081548,1.991,4.1303
127226,2026-06-08,60993,2887549,0.187702,2.667,4.134
127226,2026-06-09,175594,8402999,0.477658,5.858,4.1029
127226,2026-06-10,47735,1951782,0.05301,1.658,4.0358
127226,2026-06-11,71168,3268917,0.149599,3.372,4.06
127226,2026-06-12,81426,3621558,0.219422,3.198,4.1416
127226,2026-06-13,63535,2398380,0.100908,2.21,4.1951
127226,2026-06-14,60066,2754919,0.10013,2.66,4.044
127226,2026-06-15,51372,2361518,0.109183,1.864,4.2555
127226,2026-06-16,52181,2791228,0.054184,1.714,3.9789
127226,2026-06-17,24690,773082,0.020195,0.897,4.1403
127226,2026-06-18,76452,4019688,0.533367,2.428,4.078
127226,2026-06-19,57523,2469368,0.094237,2.142,4.0578
127226,2026-06-20,45289,2077574,0.038161,1.712,4.1282
127226,2026-06-21,18378,759535,0.015944,0.803,4.1885
127226,2026-06-22,41908,1778936,0.051763,1.376,4.1709
127226,2026-06-23,76301,3062309,0.338612,3.954,4.1322
127226,2026-06-24,59964,2667237,0.115956,2.186,4.1068
127226,2026-06-25,154487,6080396,0.22944,7.502,4.0992
127226,2026-06-26,80500,3346635,0.184731,3.165,4.0483
127226,2026-06-27,32348,1190706,0.033225,1.21,4.2335
127226,2026-06-28,29974,1566017,0.19224,1.261,4.1434
127226,2026-06-29,44363,2092825,0.094218,1.868,4.1585
127226,2026-06-30,59936,2446371,0.099435,2.191,4.098
127226,2026-07-01,39456,1438468,0.156767,1.556,4.0668
127226,2026-07-02,71245,3310405,0.127395,2.992,4.191
127226,2026-07-03,33522,1410557,0.058517,1.14,4.1268
127226,2026-07-04,76433,3550712,0.14137,3.57,3.9967
127226,2026-07-05,15144,689968,0.020591,0.667,4.2297
127226,2026-07-06,44114,1613738,0.054824,1.991,4.0193
127226,2026-07-07,36837,1745493,0.083393,1.782,4.2168
127226,2026-07-08,58772,2809770,0.27267,3.301,4.0523
127226,2026-07-09,89159,3503449,0.10115,4.551,4.0475
127226,2026-07-10,116680,5547841,0.171107,6.135,4.1957
127226,2026-07-11,54072,2058432,0.106918,2.615,4.0993
127226,2026-07-12,42139,1642292,0.283581,2.004,4.1428
127226,2026-07-13,55310,3019839,0.159261,1.547,4.1695
127226,2026-07-14,78829,3490023,0.117775,3.817,4.0753
127226,2026-07-15,98733,3751125,0.172634,3.429,4.103
127226,2026-07-16,52919,1959522,0.04968,2.766,4.2176
127226,2026-07-17,36549,1526214,0.028051,1.592,4.1387
127226,2026-07-18,33213,1480013,0.101302,1.06,4.0727
127226,2026-07-19,29766,1258896,0.043237,1.611,4.1529
127226,2026-07-20,30310,1402535,0.055627,1.067,4.2361
127226,2026-07-21,99446,3728480,0.196017,2.898,4.1229
127226,2026-07-22,49816,1597942,0.053404,1.539,4.2341
127226,2026-07-23,59939,2258020,0.059675,2.363,4.1865
127226,2026-07-24,60363,2646264,0.042669,3.123,4.2193
127226,2026-07-25,20959,1091371,0.043188,0.63,4.081
127226,2026-07-26,51797,2203243,0.060803,2.245,4.2205
127226,2026-07-27,23257,1038720,0.05123,1.036,4.1306
127226,2026-07-28,35921,1761200,0.087717,1.337,4.0938
127226,2026-07-29,24396,986606,0.030892,1.233,4.2431
127226,2026-07-30,15782,602467,0.028377,0.53,4.0585
127226,2026-07-31,36935,1363007,0.090379,1.432,4.2605
127226,2026-08-01,53878,2162911,0.08727,1.853,4.1268
127226,2026-08-02,26688,1057833,0.0357,1.017,4.1051
127226,2026-08-03,22005,844021,0.034314,1.07,4.1389
127226,2026-08-04,65151,3220484,0.137008,4.704,4.2319
127226,2026-08-05,51101,2144626,0.079984,1.436,4.2089
127226,2026-08-06,67098,3029215,0.120817,3.389,4.2898
127226,2026-08-07,26428,1394565,0.103399,1.207,3.9697
127226,2026-08-08,30868,1632452,0.120988,1.678,4.2696
127226,2026-08-09,106601,3121037,0.082184,4.732,4.2229
127226,2026-08-10,59409,2769697,0.238106,2.513,4.1945
127226,2026-08-11,64543,3220420,0.07262,2.427,4.3044
127226,2026-08-12,27101,1156140,0.025983,1.456,4.1183
127226,2026-08-13,61626,2734425,0.17585,2.443,4.1516
127226,2026-08-14,60879,2931656,0.119272,3.125,4.1665
127226,2026-08-15,22430,1073609,0.053777,0.919,4.1652
127226,2026-08-16,39288,1775767,0.074728,2.307,4.1286
127226,2026-08-17,32327,1185307,0.064831,1.012,4.2626
127226,2026-08-18,94284,5041900,0.315191,4.082,4.0697
127501,2026-05-21,30783,646723,0.072309,0.445,3.6929
127501,2026-05-22,34314,749588,0.142763,0.412,3.7822
127501,2026-05-23,19881,446808,0.071664,0.223,3.6614
127501,2026-05-24,39526,774180,0.102807,0.622,3.6263
127501,2026-05-25,24236,583774,0.088377,0.236,3.7547
127501,2026-05-26,34468,670559,0.117048,0.511,3.7373
127501,2026-05-27,39071,888201,0.179635,0.332,3.6187
127501,2026-05-28,33113,648991,0.063349,0.482,3.6999
127501,2026-05-29,34271,680283,0.3162,0.428,3.7976
127501,2026-05-30,14289,294136,0.026583,0.227,3.6102
127501,2026-05-31,24833,507804,0.303872,0.363,3.7528
127501,2026-06-01,41841,928763,0.13004,0.558,3.6069
127501,2026-06-02,26087,474127,0.053085,0.262,3.6753
127501,2026-06-03,29822,708842,0.084371,0.442,3.7926
127501,2026-06-04,35558,640312,0.167203,0.391,3.7287
127501,2026-06-05,30192,606789,0.097146,0.562,3.8828
127501,2026-06-06,30190,619081,0.116284,0.367,3.6483
127501,2026-06-07,20340,458017,0.058933,0.256,3.7796
127501,2026-06-08,27577,566878,0.085888,0.224,3.8956
127501,2026-06-09,34573,752510,0.09586,0.547,3.7325
127501,2026-06-10,53864,1068617,0.138653,0.554,3.8438
127501,2026-06-11,22869,398000,0.074149,0.259,3.8525
127501,2026-06-12,23749,482028,0.051424,0.269,3.8634
127501,2026-06-13,48638,1147425,0.232066,0.76,3.9631
127501,2026-06-14,49158,1087727,0.113476,0.68,3.8142
127501,2026-06-15,40356,922774,0.101221,0.449,3.9132
127501,2026-06-16,35856,853347,0.096215,0.442,3.8871
127501,2026-06-17,42740,933060,0.120703,0.49,3.7088
127501,2026-06-18,32796,721958,0.11495,0.413,3.9726
127501,2026-06-19,42710,943392,0.12362,0.496,3.9135
127501,2026-06-20,22065,373560,0.022149,0.329,3.8722
127501,2026-06-21,30410,738615,0.075578,0.438,3.8572
127501,2026-06-22,31685,789044,0.57054,0.328,3.8838
127501,2026-06-23,30643,705880,0.092759,0.416,3.8618
127501,2026-06-24,49708,834338,0.113151,0.586,3.8973
127501,2026-06-25,30537,676136,0.097553,0.508,3.9197
127501,2026-06-26,49460,1128097,0.262669,0.698,3.9135
127501,2026-06-27,39292,899171,0.137744,0.492,3.875
127501,2026-06-28,50870,966038,0.213754,0.532,3.888
127501,2026-06-29,25139,503928,0.080697,0.31,3.8848
127501,2026-06-30,31248,605369,0.086364,0.374,4.0121
127501,2026-07-01,53553,1352816,0.154912,0.764,3.9191
127501,2026-07-02,45656,745459,0.135393,0.576,3.9818
127501,2026-07-03,35099,665905,0.107649,0.365,3.8811
127501,2026-07-04,37031,763214,0.093557,0.366,4.0177
127501,2026-07-05,35541,674509,0.103137,0.451,3.9654
127501,2026-07-06,34077,599992,0.073383,0.389,3.814
127501,2026-07-07,37152,806578,0.070019,0.415,4.0292
127501,2026-07-08,39852,1023350,0.109162,0.385,4.0172
127501,2026-07-09,40101,728920,0.070614,0.447,4.0151
127501,2026-07-10,38114,830283,0.112004,0.463,4.0823
127501,2026-07-11,35948,839312,0.117228,0.547,3.9234
127501,2026-07-12,21304,467401,0.233562,0.202,4.0747
127501,2026-07-13,35587,752127,0.109113,0.408,4.0826
127501,2026-07-14,39052,791813,0.416877,0.508,4.0812
127501,2026-07-15,21117,549527,0.304214,0.307,3.9923
127501,2026-07-16,40941,936886,0.155865,0.42,4.0824
127501,2026-07-17,44472,838753,0.080253,0.57,4.132
127501,2026-07-18,35848,703224,0.131563,0.585,4.0614
127501,2026-07-19,58549,1202644,0.149906,0.627,4.0951
127501,2026-07-20,41686,805010,0.203693,0.543,3.9337
127501,2026-07-21,51265,956884,0.150227,0.476,4.0375
127501,2026-07-22,27173,587581,0.037354,0.34,3.9854
127501,2026-07-23,35719,823517,0.125753,0.423,4.1408
127501,2026-07-24,48123,1151643,0.192233,0.492,3.9884
127501,2026-07-25,48136,972230,0.12251,0.539,4.1671
127501,2026-07-26,40263,965259,0.115185,0.542,4.0223
127501,2026-07-27,26514,465071,0.093418,0.295,4.1157
127501,2026-07-28,47532,957738,0.252115,0.927,4.1417
127501,2026-07-29,43105,803538,0.088312,0.604,4.2026
127501,2026-07-30,47270,813312,0.094531,0.482,4.1751
127501,2026-07-31,21004,414517,0.040051,0.205,4.1188
127501,2026-08-01,37055,730952,0.15034,0.513,4.1687
127501,2026-08-02,41772,911175,0.099549,0.583,4.1414
127501,2026-08-03,44923,934608,0.103734,0.685,4.3608
127501,2026-08-04,48126,1013127,0.331007,0.366,4.3187
127501,2026-08-05,41416,865656,0.112716,0.585,4.2116
127501,2026-08-06,21168,369731,0.035352,0.262,4.3318
127501,2026-08-07,44619,949831,0.273718,0.534,4.1376
127501,2026-08-08,26342,522471,0.304708,0.311,4.169
127501,2026-08-09,28857,667892,0.058584,0.417,4.2145
127501,2026-08-10,34090,681007,0.052385,0.762,4.2079
127501,2026-08-11,42951,872960,0.084905,0.465,4.2982
127501,2026-08-12,40201,801047,0.115305,0.61,4.176
127501,2026-08-13,30336,532745,0.079968,0.287,4.3103
127501,2026-08-14,37228,577640,0.09149,0.419,4.3844
127501,2026-08-15,39663,899727,0.08119,0.5,4.1768
127501,2026-08-16,38589,780609,0.165373,0.681,4.3166
127501,2026-08-17,39666,867268,0.104911,0.56,4.2606
127501,2026-08-18,68535,1724108,0.342016,0.748,4.2628
128185,2026-05-21,1505,6081,0.000269,0.018,0.9259
128185,2026-05-22,2029,7740,0.000445,0.036,0.8943
128185,2026-05-23,1716,9579,0.000614,0.031,0.9084
128185,2026-05-24,1460,6545,0.000285,0.021,0.9381
128185,2026-05-25,1389,5059,0.00071,0.02,0.9237
128185,2026-05-26,2076,9505,0.000572,0.041,0.9627
128185,2026-05-27,2930,12517,0.000258,0.045,0.9277
128185,2026-05-28,3043,13253,0.00029,0.069,0.9563
128185,2026-05-29,1854,7426,0.000307,0.037,0.9254
128185,2026-05-30,4219,21922,0.002001,0.09,0.9478
128185,2026-05-31,2610,12639,0.000246,0.049,0.967
128185,2026-06-01,3111,12394,0.001219,0.058,0.9435
128185,2026-06-02,898,3878,0.000116,0.023,0.9804
128185,2026-06-03,3657,18355,0.000539,0.065,0.9715
128185,2026-06-04,1347,7268,0.000308,0.024,0.9931
128185,2026-06-05,3173,11575,0.000525,0.053,0.9751
128185,2026-06-06,2876,11852,0.000278,0.046,0.976
128185,2026-06-07,909,3699,0.000122,0.011,1.0098
128185,2026-06-08,2713,13406,0.000772,0.045,1.0074
128185,2026-06-09,2472,11640,0.000345,0.032,0.9845
128185,2026-06-10,1652,6604,0.000737,0.027,0.9925
128185,2026-06-11,1755,6284,0.000163,0.029,0.9599
128185,2026-06-12,3250,14494,0.000288,0.052,0.9901
128185,2026-06-13,1546,6784,0.000105,0.034,1.0607
128185,2026-06-14,3971,17794,0.000911,0.051,1.0503
128185,2026-06-15,2446,9007,0.00045,0.047,1.0522
128185,2026-06-16,3698,15124,0.000353,0.072,1.0399
128185,2026-06-17,3566,12837,0.000561,0.064,1.0688
128185,2026-06-18,1220,5309,0.000164,0.025,1.0573
128185,2026-06-19,2272,8310,0.000333,0.03,1.0032
128185,2026-06-20,3080,13296,0.00051,0.045,1.0731
128185,2026-06-21,3406,12153,0.000174,0.043,1.0581
128185,2026-06-22,3890,18834,0.001918,0.064,1.0835
128185,2026-06-23,2949,13286,0.001029,0.077,1.0879
128185,2026-06-24,4994,18934,0.0006,0.08,1.0916
128185,2026-06-25,2135,8406,0.000291,0.037,1.0845
128185,2026-06-26,2932,13247,0.000351,0.047,1.1296
128185,2026-06-27,1979,10465,0.000316,0.04,1.0921
128185,2026-06-28,3159,12423,0.000382,0.059,1.1356
128185,2026-06-29,4449,19413,0.001145,0.079,1.1014
128185,2026-06-30,2817,15160,0.000606,0.05,1.1271
128185,2026-07-01,3802,15460,0.000663,0.065,1.0998
128185,2026-07-02,1849,8339,0.000279,0.03,1.1254
128185,2026-07-03,5525,23471,0.000844,0.093,1.1073
128185,2026-07-04,2375,11158,0.000561,0.044,1.1276
128185,2026-07-05,2023,7249,0.000263,0.045,1.1158
128185,2026-07-06,1726,8035,0.000132,0.033,1.1858
128185,2026-07-07,1550,7420,0.000248,0.025,1.1175
128185,2026-07-08,2742,11044,0.000409,0.046,1.1203
128185,2026-07-09,3367,11559,0.000364,0.059,1.1323
128185,2026-07-10,1521,5738,0.000261,0.026,1.1514
128185,2026-07-11,2867,12227,0.000545,0.038,1.1839
128185,2026-07-12,3292,13321,0.000429,0.054,1.1835
128185,2026-07-13,2119,8655,0.00035,0.035,1.2022
128185,2026-07-14,4826,18224,0.000343,0.095,1.2253
128185,2026-07-15,3330,13268,0.000525,0.067,1.2453
128185,2026-07-16,3930,13909,0.000406,0.056,1.1765
128185,2026-07-17,4089,17693,0.000373,0.066,1.2272
128185,2026-07-18,5135,21528,0.000715,0.078,1.201
128185,2026-07-19,1996,10213,0.000303,0.038,1.2357
128185,2026-07-20,2960,13144,0.000455,0.045,1.2382
128185,2026-07-21,2590,13516,0.000507,0.051,1.2367
128185,2026-07-22,3942,19259,0.000513,0.059,1.2529
128185,2026-07-23,3805,17087,0.00052,0.067,1.3097
128185,2026-07-24,1968,11308,0.000286,0.038,1.3011
128185,2026-07-25,2836,11597,0.001983,0.063,1.3234
128185,2026-07-26,3527,13802,0.000308,0.05,1.2683
128185,2026-07-27,1992,9540,0.001819,0.044,1.2575
128185,2026-07-28,2720,9390,0.000241,0.058,1.3186
128185,2026-07-29,1459,6516,0.000248,0.021,1.2863
128185,2026-07-30,2611,9120,0.000167,0.035,1.2551
128185,2026-07-31,4043,17889,0.000738,0.062,1.2912
128185,2026-08-01,2307,10428,0.000294,0.037,1.2584
128185,2026-08-02,2698,10964,0.000303,0.055,1.3164
128185,2026-08-03,4000,18278,0.000507,0.092,1.3629
128185,2026-08-04,3018,12387,0.000277,0.05,1.3769
128185,2026-08-05,4042,15787,0.000679,0.061,1.32
128185,2026-08-06,3702,15649,0.000748,0.044,1.3208
128185,2026-08-07,3574,18460,0.002093,0.063,1.349
128185,2026-08-08,1956,8963,0.000202,0.042,1.3798
128185,2026-08-09,3840,16066,0.000662,0.072,1.3575
128185,2026-08-10,2749,13278,0.000446,0.048,1.3877
128185,2026-08-11,4636,24267,0.000816,0.063,1.3213
128185,2026-08-12,4314,16807,0.000518,0.093,1.4361
128185,2026-08-13,3474,14944,0.000528,0.058,1.3734
128185,2026-08-14,2264,10050,0.000264,0.042,1.4222
128185,2026-08-15,1662,6629,0.000459,0.032,1.3751
128185,2026-08-16,3200,14962,0.000409,0.046,1.3897
128185,2026-08-17,1513,5709,0.000155,0.028,1.4429
128185,2026-08-18,2201,11608,0.000413,0.04,1.4377
128257,2026-05-21,3264,579762,0.052592,0.077,0.011
128257,2026-05-22,1305,272658,0.023645,0.041,0.0112
128257,2026-05-23,287,50438,0.004226,0.011,0.0106
128257,2026-05-24,278,59198,0.008298,0.007,0.0111
128257,2026-05-25,2184,492974,0.045791,0.072,0.0109
128257,2026-05-26,1601,318724,0.045426,0.05,0.011
128257,2026-05-27,1376,355678,0.043844,0.045,0.011
128257,2026-05-28,1060,206881,0.027556,0.036,0.0109
128257,2026-05-29,750,130385,0.0164,0.021,0.0112
128257,2026-05-30,243,49276,0.00419,0.006,0.0112
128257,2026-05-31,392,63084,0.007256,0.012,0.0114
128257,2026-06-01,1126,188405,0.023478,0.03,0.0112
128257,2026-06-02,811,141066,0.012062,0.029,0.0109
128257,2026-06-03,799,144068,0.1726,0.022,0.0114
128257,2026-06-04,1928,352292,0.041813,0.058,0.0113
128257,2026-06-05,1383,244330,0.014141,0.033,0.0111
128257,2026-06-06,208,38572,0.004762,0.006,0.0114
128257,2026-06-07,657,136243,0.013638,0.013,0.0119
128257,2026-06-08,1229,181591,0.031891,0.036,0.0111
128257,2026-06-09,2762,515602,0.061243,0.102,0.0117
128257,2026-06-10,740,94228,0.010935,0.021,0.0113
128257,2026-06-11,634,113922,0.018378,0.02,0.0113
128257,2026-06-12,2319,348222,0.047674,0.055,0.0112
128257,2026-06-13,252,43352,0.004868,0.007,0.0119
128257,2026-06-14,506,103559,0.0133,0.014,0.0118
128257,2026-06-15,1093,191114,0.039716,0.022,0.0118
128257,2026-06-16,2547,374347,0.066737,0.058,0.0117
128257,2026-06-17,848,174872,0.013962,0.029,0.0112
128257,2026-06-18,942,173861,0.097082,0.035,0.0117
128257,2026-06-19,334,76246,0.00885,0.012,0.012
128257,2026-06-20,194,35192,0.021948,0.004,0.0119
128257,2026-06-21,355,72192,0.009198,0.01,0.0114
128257,2026-06-22,1170,201811,0.024022,0.036,0.0114
128257,2026-06-23,998,201041,0.035808,0.021,0.0115
128257,2026-06-24,1485,298491,0.039668,0.036,0.0118
128257,2026-06-25,1896,336163,0.037491,0.071,0.0119
128257,2026-06-26,2236,376132,0.11417,0.068,0.0113
128257,2026-06-27,489,99562,0.014973,0.011,0.0116
128257,2026-06-28,470,89703,0.00917,0.013,0.0116
128257,2026-06-29,592,134162,0.02232,0.021,0.0118
128257,2026-06-30,664,127610,0.011116,0.026,0.0113
128257,2026-07-01,586,146552,0.017291,0.019,0.0118
128257,2026-07-02,551,95493,0.05992,0.018,0.0121
128257,2026-07-03,1036,232928,0.022202,0.03,0.012
128257,2026-07-04,410,65178,0.012622,0.012,0.012
128257,2026-07-05,259,58951,0.006316,0.007,0.0115
128257,2026-07-06,2693,533991,0.05939,0.089,0.0116
128257,2026-07-07,1595,239291,0.020327,0.051,0.0119
128257,2026-07-08,300,66376,0.006367,0.009,0.0116
128257,2026-07-09,213,45910,0.005032,0.007,0.0122
128257,2026-07-10,2087,413144,0.057674,0.053,0.012
128257,2026-07-11,106,20207,0.004352,0.003,0.012
128257,2026-07-12,299,63109,0.006638,0.008,0.0122
128257,2026-07-13,1304,230091,0.025868,0.043,0.0116
128257,2026-07-14,1150,206898,0.021711,0.028,0.0119
128257,2026-07-15,426,90278,0.017031,0.015,0.0121
128257,2026-07-16,441,75851,0.008196,0.012,0.0118
128257,2026-07-17,1344,220125,0.028045,0.043,0.0119
128257,2026-07-18,425,70139,0.011884,0.009,0.012
128257,2026-07-19,230,47386,0.00598,0.007,0.0122
128257,2026-07-20,1083,218185,0.021257,0.035,0.0124
128257,2026-07-21,1520,247826,0.015995,0.051,0.0123
128257,2026-07-22,485,81664,0.016184,0.015,0.0121
128257,2026-07-23,410,84574,0.009359,0.011,0.0125
128257,2026-07-24,631,103824,0.007683,0.016,0.0126
128257,2026-07-25,585,123490,0.023654,0.024,0.0122
128257,2026-07-26,107,22283,0.001435,0.004,0.012
128257,2026-07-27,455,82118,0.011917,0.016,0.0129
128257,2026-07-28,908,206585,0.028764,0.026,0.0123
128257,2026-07-29,1295,274107,0.019095,0.043,0.0121
128257,2026-07-30,1105,169434,0.014437,0.04,0.0123
128257,2026-07-31,844,158283,0.013943,0.027,0.0128
128257,2026-08-01,354,61290,0.00778,0.009,0.0126
128257,2026-08-02,351,73332,0.02992,0.009,0.0128
128257,2026-08-03,1223,260701,0.019344,0.043,0.0122
128257,2026-08-04,759,115875,0.016224,0.029,0.0124
128257,2026-08-05,855,164080,0.060979,0.028,0.0129
128257,2026-08-06,1627,266421,0.021729,0.045,0.0129
128257,2026-08-07,602,118997,0.014116,0.017,0.0132
128257,2026-08-08,430,77284,0.012253,0.015,0.0127
128257,2026-08-09,439,70059,0.011849,0.011,0.0124
128257,2026-08-10,1083,233268,0.033538,0.036,0.0128
128257,2026-08-11,1169,223705,0.013468,0.029,0.0129
128257,2026-08-12,641,132376,0.015174,0.016,0.0126
128257,2026-08-13,1481,201496,0.025666,0.038,0.0129
128257,2026-08-14,1073,193767,0.061495,0.03,0.0129
128257,2026-08-15,66,13776,0.001185,0.002,0.0134
128257,2026-08-16,461,72023,0.013354,0.017,0.0127
